RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31
48385,3706,Weehawken,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Hudson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546.958307152019,2571.492391930681,2512.259336757886,2445.89062333431,2477.556462175941,2536.030324963754,2629.583580500687,2613.8641130993838,2643.934283133873,2627.1529098920378,2639.024682579499,2713.237864734182,2686.793872223474,2702.5981884889857,2644.5188062718735,2692.942396545394,2641.894483697145,2650.168856077205,2661.750796949714,2680.3025865161967,2703.8757666728507,2708.9466911434115,2753.4149366307975,,2924.9664115178575,2965.1405962465833,2845.86015805161,2787.772550108768,2744.4831153124064,2761.4230170638875,2749.1876960091113,2713.3225337903596,2654.1545283450046,2597.4521958386963,2544.648061971754,2561.9555805064997,2600.9486391747023,2678.9027065037562,2677.3742798633857,2696.1875850674023,2722.318586474441,2785.8611270026795,2830.1878091878457,2857.825246858138,2849.5060304938265,2839.1604712018056,2853.7857383270693,2876.524939094929,2920.5939988557957,2934.5756209393517,2953.7398993756137,2983.8796349804456,3057.654169863653,3201.467435043559,3239.118486240951,3243.1728912898866,3239.7447517576684,3303.6913223823854,3324.087987993077,3233.397658686383,3184.299369899699,3177.2917265973383,3257.085652808504,3287.629333253158,3352.473572334534,3332.978046327085,3355.8708790681662,3338.2772924787114,3403.552022177489,3388.268001480347,3444.927381833556,3402.8000243399447,3427.2422016297282,3367.909295469054,3384.479751462255,3430.054840224558,3451.858119950975,3467.0477510238165,3437.689496589388,3445.70730104049,3423.229743254416,3402.1052473600103,3394.1234754741104,3413.267246082916,3437.7587937227163,3457.8922858464452,3500.9366881353812,3563.922004759305,3588.4635748449864,3595.993451004306,3622.055555555555
17504,3707,Cody,city,WY,WY,,Park County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.2940488519878,1383.5131350177396,1382.9335833664732,1393.6123324820292,1433.3333333333333
396690,3708,Setauket,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695.0
46297,3710,Lone Tree,city,CO,CO,"Denver-Aurora-Lakewood, CO",Douglas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.5917571697034,1525.4871255145067,1530.493347299658,1538.5119263820386,1565.862588531901,1578.5067687434412,1581.5677865548475,1578.8711445148945,1583.810381523731,1583.479803950156,1576.409917251519,1574.7266945027513,1574.0868238386056,1576.0905769918695,1578.3084699970739,1599.7800365195633,1612.1129529038155,1628.2055733678392,1654.2824089468802,1657.7405889921226,1655.8010758948246,1641.5701108013525,1646.0962168953167,1635.4357600055455,1614.860646610749,1600.0073209756752,1593.7791824345923,1597.6795537557084,1590.0884914819503,1576.5616965438646,1577.0106276647516,1591.5747250014244,1613.7476779782764,1600.608529694375,1596.2641478384483,1582.9822520199816,1593.2507882049324,1598.095400829472,1609.696938266645,1632.3062950797412,1671.4864407585403,1723.4932580387274,1776.5531056900538,1836.3872561089224,1880.6674409833422,1898.7854445240766,1882.5906616336836,1852.5095280711769,1830.071149024722,1835.5330298488582,1871.129547842742,1904.9709981850767,1925.5442421581324,1961.7089955839258,2008.3343744990789,2049.374637601214,2038.5487098698763,2021.7971858858457,2005.2175289736033,2002.0397079302006,1986.5221502854545,1986.851568082741,2003.3915113900125,2042.695972968791,2046.9675468551943,2045.9095916865044,2041.9561548214112,2049.918998994943,2065.0239404557055,2083.868909834843,2087.295490636361,2073.515618954709,2033.5605621914951,2022.5296800380984,2021.0726037301133,2026.3209332988072,2029.5481044333142,2051.654824052226,2061.828738865234,2069.3817267723216,2064.4581292757907,2053.4507528017443,2021.700485455905,1990.4031260399404,1948.2093851050624,1943.1846359596332,1939.7361134774999,1968.5224488769302,1986.1437367592366,1997.0194080767308,2011.949280556469,2024.916735679779
44995,3711,Duncan,city,SC,SC,"Spartanburg, SC",Spartanburg County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818.0655386019753,1835.9662043614646,1872.1564098232327,1842.9039837057164,1866.913735262071,1830.6549712159344,1833.205477279021,,1854.3135423606384,1879.6929101539063,1888.786263234342,1884.5833618914824,1896.0346448029338,1920.698373964444,1872.5686438092805,1846.6666666666667
48972,3713,Berthoud,city,CO,CO,"Fort Collins, CO",Larimer County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.084995665964,2535.3281515406097,2612.4693756382935,2575.038527863363,2596.569676209506,2632.5
51143,3715,Bristol,city,RI,RI,"Providence-Warwick, RI-MA",Bristol County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.4112174561683,2150.852588709656,2150.533481069183,2175.214550192881,2224.945941885759,2287.2813783344714,2278.0766058476324,2279.432783702705,2280.3256388275654,2354.229148313924,2375.235326249063,2430.7401511865733,2414.4432762487395,2414.4236471626045,2298.9048740297353,2299.8144483710244,2304.0344813336383,2386.6631352232857,2402.777777777778
18373,3717,Great Falls,city,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4411.243092906418,4529.829617829465,4452.777777777777
12520,3719,Malibu,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,5628.062056766948,5673.634931414479,5880.086254339366,6191.8334239538,6380.2448864110465,6454.2405311149605,6519.429268665373,6466.587369096115,6400.943432996636,6350.905154161585,6583.370356453884,6705.562594281415,6573.732215148024,6585.772972799422,6888.412980381863,7007.655836040379,6912.121397743248,6784.635441368411,7063.521978828853,7436.888445657327,7418.426849505108,7403.1201973679335,7083.570246363115,6883.264098488347,6944.467961328535,7002.737591659554,7353.123524490943,7558.941590599931,7868.300427955008,7913.030749986285,7891.71744081379,7678.398728210979,7664.009519186449,7611.138503094769,7780.777153327508,7909.1108584019485,7847.2914459673675,7882.592424375726,7834.016754320257,7968.949293901638,8096.863405582653,8162.55413914518,8314.221303013515,8180.333437879093,7743.6753053096145,7761.70680561291,8199.79271451209,8811.038238731793,8759.834633497732,8781.155307556704,8941.019163492494,9470.313500224325,9500.174443641845,9598.734461559989,9446.335078593576,9286.805855283379,9196.975093124916,9042.996796951125,8911.551113740476,8952.710767909723,9009.523848486922,9297.898788928302,9393.355921302466,9384.069601114184,9495.4161319778,9735.462740414785,10204.637984091363,10352.493417948057,10298.171912632697,10228.529613583378,10496.235430686302,10900.936534414268,10908.730733373042,11007.468175495535,11138.637669825155,11565.47670965764,11658.34669427394,11670.639773968338,11865.970139799329,12020.113114785257,12247.221678884902,11907.022058757702,11798.605103331194,11905.835353004057,12221.852456827359,12568.291033731311,13129.910219339195,13476.220826227574,13600.876402018046,13235.933705510926,13291.366587304485,13357.947944856514,13369.427671633322,13154.49479660681,12649.228490835745,12506.149004793595,12651.396260938309,12912.475352520492,13231.271770179676,13455.31055952919,13878.30872161337,14165.083337324068,14254.76527059413,14298.578677247011,13691.249597215834,13461.169249608394,13102.582887962031,13137.752575066277,13086.870827092647,13556.988989118443,13929.775519325956,14475.261800645378,14598.21586842086,14569.432370926728,14805.818087641208,14529.553930541859,14370.11197824096,13673.22640326609,13504.892543456568,13727.772278024004,14330.590045184224,14575.96941349024,15015.280871638763,15052.430091479042,15217.721049166197,14585.884833977048,14199.613553113551
26348,3721,Owens Cross Roads,city,AL,AL,"Huntsville, AL",Madison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.1566916473869,1747.667469334315,1738.3888915819443,1745.597551024611,1738.595670442927,1745.3304033633317,1769.8068448887107,1772.057112659702,1782.2112945029849,1806.504532992536,1831.1735553489164,1831.4842493032224,1804.853433555832,1773.8491080886345,1758.822388282738,1759.2763316662206,1759.2635638288427,1766.4067565552755,1772.2873624854033,1797.6474627136292,1816.9166666666667
838973,3725,Victor,city,NY,NY,"Rochester, NY",Ontario County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.785520693253,1918.1005943761465,1963.2812311095668,2027.996360301785,2068.3333333333335
38178,3726,Delmar,city,NY,NY,"Albany-Schenectady-Troy, NY",Albany County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.7538687344945,1869.3982691733104,1961.864703050812,2016.42717605871,2055.5349090189206,2086.663932739824,2067.4166666666665
30267,3727,Artesia,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0
38922,3727,Hauppauge,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3093.0810710400924,3075.6
38807,3729,Greenwood Village,city,CO,CO,"Denver-Aurora-Lakewood, CO",Arapahoe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.5529287993456,1660.0185982708633,1674.4317829301092,1694.376365925084,1700.3070943067605,1704.433289331398,1731.9481486036825,1733.1075021395309,1755.0813314603433,1729.0216823463895,1715.3744897966849,1698.148997857139,1707.1408732018,1704.834320526803,1741.1566541163,1761.6668316148402,1804.0401503797657,1801.8204292902815,1834.7015332709643,1841.0753681078284,1847.5457820204067,1807.7799704336226,1820.914846851642,1833.9646034813898,1857.3178361873327,1831.993667473957,1831.9974151279807,1832.5989343060896,1802.6063930718071,1786.7446000044627,1776.9975551992395,1821.323839436249,1849.3358246163696,1863.5062036747406,1866.9014889042687,1837.5960042648514,1832.6283465987035,1815.9791886966846,1820.6371748730141,1843.5230147899429,1905.4315873183375,1973.747071868226,2053.3046112682155,2084.2475492409835,2114.7331717298193,2143.995797948675,2162.501573689505,2149.392659060395,2123.506663225922,2108.854121848557,2123.1671479337097,2129.6209952247686,2157.9090114474598,2198.2818742080276,2242.2962867498386,2279.987754931593,2278.0039282378493,2240.5962420051824,2209.0237944558,2183.5268053681216,2185.9166646433437,2191.367351975288,2208.2084343166284,2239.7336933815172,2244.9026451702907,2283.478568862499,2283.4145282743148,2296.927798131483,2302.326063576868,2286.1174600544455,2286.59975992601,2247.439510292585,2226.410654357149,2184.44519856365,2183.9834722359396,2217.6930676245966,2244.7987545665087,2275.0504855822446,2279.1415219269797,2304.240335467179,2319.5534485718977,2318.018236277527,2278.608436481509,2210.4872829253013,2178.814382596659,2182.0793574312715,2194.4593366449735,2197.949980421662,2194.8918260777796,2204.183177374031,2230.4851833836333,2228.0493591375944
52439,3730,Hastings,city,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Dakota County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.0
3980,3732,Carpinteria,city,CA,CA,"Santa Maria-Santa Barbara, CA",Santa Barbara County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4785.608078181609,4722.505349326685,4805.220709116742,4639.713735869906,4547.222222222222
18404,3733,Grosse Pointe Woods,city,MI,MI,"Detroit-Warren-Dearborn, MI",Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.0
56662,3734,Vine Grove,city,KY,KY,"Elizabethtown-Fort Knox, KY",Meade County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.1605409620652,1749.525225515054,1780.0927868507597,1793.2386446826235,1882.5
831318,3740,Pittston,city,PA,PA,"Scranton--Wilkes-Barre, PA",Luzerne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.650255535408,1128.7605108130979,1148.9727005940706,1127.2562678471133,1182.5
25474,3741,Lake Saint Louis,city,MO,MO,"St. Louis, MO-IL",Saint Charles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.3555251200016,1603.0517821725846,1613.9972593851828,1616.3830812280269,1633.4920686441271,1684.5983176487618,1733.8828485583776,1805.232872548326,1776.713068986684,1813.8510299463132,1745.1742183420074,1727.5254881891724,1657.765858563852,1664.014646012466,1690.905817763697,1732.919751151584,1754.0544353122855,1794.8196765161438,1800.1666666666667
46125,3744,Lake Zurich,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979.1940298343156,3042.259279662631,2958.3333333333335
44609,3751,Clairton,city,PA,PA,"Pittsburgh, PA",Allegheny County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.9741577775892,1293.099441917922,1299.9956457127298,1320.9825201595525,1364.2279955035926,1398.0039139620606,1404.3862376941777,1399.1120065965254,1412.5
39048,3753,Hot Springs Village,city,AR,AR,"Hot Springs, AR",Garland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668.75
23422,3759,Alachua,city,FL,FL,"Gainesville, FL",Alachua County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.4111628301976,2049.9087446093936,2074.122910464139,2092.428705615858,2081.706472682178,2065.6666666666665
839918,3760,Camillus,city,NY,NY,"Syracuse, NY",Onondaga County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.4962364705484,1719.1627934727915,1744.114541320486,1790.775279845606,1778.6483737827293,1795.3767441406098,1824.0277777777776
20616,3767,Stafford,city,TX,TX,"Houston-The Woodlands-Sugar Land, TX",Fort Bend County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0899397729556,1276.605154562721,1272.300336593463,1267.968237938856,1265.1062744032604,1294.7984662207457,1305.2179424691344,1344.4449439854595,1339.1182339585878,1367.4868284638667,1361.4418353963833,1365.7822686767347,1366.2341003788515,1408.3437205678385,1395.592577797954,1365.2590998707656,1298.8342661871,1297.3472610366143,1303.2056678368785,1303.3918248932541,1301.1625681620274,1319.8337863034635,1347.9350002207382,1355.2537339361393,1348.7626814253986,1318.715356033538,1310.6016976320443,1300.4991095593743,1299.1772316595655,1307.6747329870664,1325.9178068316332,1377.4383735112492,1407.746817796387,1433.2746920662687,1441.2782375858008,1460.277260425557,1475.9151305242594,1500.744175951037,1517.2187973267144,1528.7912625679032,1531.1519388998481,1530.1793322728342,1526.7525421979512,1522.5290107715407,1540.1409631263039,1562.6382303736484,1579.9916439225092,1573.3267359028528,1552.6541750325132,1551.6641478656036,1545.4253506947452,1567.552964139994,1564.4280588281201,1581.0818232510844,1575.1134123721574,1576.7500521326253,1571.8414212390976,1568.52244957998,1560.9027800764386,1550.5229996826504,1526.172177380412,1493.0681653607544,1476.3365148133803,1502.0374525696993,1524.94469575993,1527.2852097549383,1519.0269424629405,1521.5307319073056,1544.1365878771544,1561.617805615964,1573.7552380714458,1586.2494123885187,1596.6651069039192,1611.86932225259,1611.655229022071,1603.9277573153665,1603.9062980459644,1605.0567174501116,1597.5824090172034,1589.0303121567836,1567.6285720800274,1568.288786482335
28774,3770,Half Moon Bay,city,CA,CA,"San Francisco-Oakland-Berkeley, CA",San Mateo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4046.358300705395,3933.2031381291413,4027.281592707693,4174.3313108580005,4334.547708099205,4482.9686058385105,4466.666666666667
16647,3772,Andover,city,KS,KS,"Wichita, KS",Butler County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.4354692194265,1818.960875311798,1819.6666666666667
32942,3775,Moraga,city,CA,CA,"San Francisco-Oakland-Berkeley, CA",Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3566.892905004176,3627.191246868269,3568.715625590343,3607.0918797280647,3663.866726617588,3760.838685525289,3764.0404164918064,3837.5
15190,3777,Highland Park,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Middlesex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399.5699601845304,2379.684136635635,2340.2901600506966,2380.975969770514,2473.3416612223477,2512.910223076661,2436.432834209551,2433.333222643254,2469.8451194175727,2555.5833333333335
43785,3783,Centerville,city,UT,UT,"Ogden-Clearfield, UT",Davis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.0
49746,3784,Lock Haven,city,PA,PA,"Lock Haven, PA",Clinton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.4851439133313,887.8706392952241,936.6666666666666
23089,3786,Lansdowne,city,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Delaware County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.375
24889,3791,Glenwood Springs,city,CO,CO,"Glenwood Springs, CO",Garfield County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536.1228670383903,2483.4313826130456,2503.1282866819492,2518.067902249768,2609.284050082342,2593.4409723716044,2745.0
4904,3792,Glen Carbon,city,IL,IL,"St. Louis, MO-IL",Madison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.0
52081,3793,Fort Thomas,city,KY,KY,"Cincinnati, OH-KY-IN",Campbell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.6529069991093,1319.0515807680258,1296.2455671863863,1330.6877198575771,1314.1702072719154,1328.9808039137715,1331.75
832505,3794,Rye,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Westchester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6669.218885630017,6842.704338566102,6388.570760359461,6505.738874376295,6425.372962752409,6373.333333333333
831320,3796,Abington,city,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0
39223,3797,Kensington,city,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2659.250834168668,3199.2843497641766,3291.2796591360798,3361.721020317036,,3425.0
47409,3803,Roanoke,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.586263343321,1189.3489234429123,1205.0537906708892,1213.9491822428913,1222.8135914395812,1218.7163088129182,1211.3037020764464,1207.6017537275259,1205.008411689659,1217.8477547677924,1235.7485857124263,1235.683683365039,1226.5940447115263,1218.1393005081184,1230.6343488929103,1241.7160527283463,1250.6763245654565,1253.7380752701633,1261.231892335645,1239.5998908429397,1231.6690440665514,1233.2391560527926,1265.8281983821728,1276.100663791819,,1285.8113917139804,1310.0277036846096,1333.2091919002942,1384.3806884061953,1433.8335086765107,1453.9465249354266,1462.343312829098,1459.4659167124312,1474.1720323551644,1485.8026389450577,1489.5349338539195,1491.1157967660574,1501.5805620814845,1517.4508012756,1548.2804195319363,1573.5643314809336,1587.6654533920994,1587.10986670971,1569.3389013493686,1582.1198072303239,1568.7776448885813,1550.7304351264063,1539.4176029470989,1542.6165273261734,1558.4913933633616,1558.9284580413876,1565.9336145448062,1578.2082739342263,1573.7233510291173,1580.73923183019,1565.2695536444485,1568.4963074708724,1561.7486503283685,1558.4703443322128,1564.3875532610202,1561.5312717874501,1578.6900192626695,1591.4087953777876,1606.882326141516,1609.1979341803124,1582.9936942062166,1583.9708587765642,1586.6079339760413,1594.128613142493,1569.3153573852946,1553.6222357806107,1557.1612749421527,1557.7877939871141,1564.8120302881393,1581.9249059724932,1610.0043335762198,1617.1733897829386,1603.9133333333332
397939,3804,Kaukauna,city,WI,WI,"Appleton, WI",Outagamie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.980566338545,1373.5
